symbol,direction,entry_time,entry_price,exit_time,exit_price,quantity,realized_pnl,pnl_points,commission,exit_reason,entry_metadata
ES,LONG,2026-04-15 15:15:00+00:00,7035.25,2026-04-15 16:45:00+00:00,7024.5,1,-56.15,10.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=36 | RSI=71 | MACD_H=2.79 | e9=7023.4 | #2 | SL=9.9pts | TP=12.4pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 7.92954777601228, 'atr_value': 7.92954777601228, 'adx_value': 35.59795595332055, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15667}"
ES,LONG,2026-04-15 17:00:00+00:00,7027.5,2026-04-15 17:30:00+00:00,7038.5,1,52.6,11.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=38 | RSI=57 | MACD_H=-0.08 | ATR=7.9 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.90646853865534, 'atr_value': 7.90646853865534, 'adx_value': 37.60940105008794, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15674}"
ES,LONG,2026-04-16 15:45:00+00:00,7075.5,2026-04-16 16:00:00+00:00,7086.25,1,51.35,10.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=58 | MACD_H=1.07 | ATR=8.8 | SL=8.2pts[STRUCT] | TP=11.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.830757111382379, 'atr_value': 8.830757111382379, 'adx_value': 27.49049400839248, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15761}"
ES,LONG,2026-04-16 16:15:00+00:00,7086.25,2026-04-16 16:30:00+00:00,7074.5,1,-61.15,11.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=28 | RSI=65 | MACD_H=2.56 | e9=7073.5 | #2 | SL=11.0pts | TP=13.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.814530366447052, 'atr_value': 8.814530366447052, 'adx_value': 27.52272624493885, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15763}"
ES,LONG,2026-04-24 17:00:00+00:00,7191.75,2026-04-24 19:00:00+00:00,7190.75,1,-7.4,1.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=27 | RSI=67 | ATR=10.7 | SL=10.7pts | TP=13.4pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 10.72832151583878, 'atr_value': 10.72832151583878, 'adx_value': 26.572420431909705, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16318}"
ES,LONG,2026-04-30 15:30:00+00:00,7197.75,2026-04-30 15:45:00+00:00,7190.25,1,-39.9,7.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=58 | MACD_H=-0.42 | ATR=13.0 | SL=7.2pts[STRUCT] | TP=9.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 13.018890945379477, 'atr_value': 13.018890945379477, 'adx_value': 26.960683902153, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16680}"
ES,LONG,2026-04-30 16:00:00+00:00,7199.75,2026-04-30 17:30:00+00:00,7215.25,1,75.1,15.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=58 | MACD_H=0.28 | ATR=13.2 | SL=12.0pts[STRUCT] | TP=16.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 13.216543723311895, 'atr_value': 13.216543723311895, 'adx_value': 25.08130250488582, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16682}"
ES,LONG,2026-05-01 15:15:00+00:00,7281.5,2026-05-01 15:45:00+00:00,7294.25,1,61.35,12.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=31 | RSI=62 | MACD_H=1.71 | ATR=8.4 | SL=9.8pts[STRUCT] | TP=13.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.391019323997938, 'atr_value': 8.391019323997938, 'adx_value': 31.345292192829284, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16771}"
ES,LONG,2026-05-05 15:00:00+00:00,7280.75,2026-05-05 17:00:00+00:00,7283.75,1,12.6,3.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=44 | RSI=69 | MACD_H=1.33 | ATR=7.3 | SL=8.2pts[STRUCT] | TP=11.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.315576494365196, 'atr_value': 7.315576494365196, 'adx_value': 44.16091752122587, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16954}"
ES,LONG,2026-05-05 18:15:00+00:00,7295.75,2026-05-05 19:45:00+00:00,7287.5,1,-43.65,8.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=48 | RSI=73 | MACD_H=0.20 | e9=7287.1 | #2 | SL=7.6pts | TP=9.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.111835080558195, 'atr_value': 6.111835080558195, 'adx_value': 47.645567791281856, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16967}"
ES,LONG,2026-05-06 15:30:00+00:00,7370.25,2026-05-06 16:45:00+00:00,7358.75,1,-59.9,11.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=32 | RSI=68 | ATR=10.9 | SL=10.9pts | TP=13.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 10.886360622878795, 'atr_value': 10.886360622878795, 'adx_value': 32.04247015406754, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 17048}"
ES,LONG,2026-05-07 14:45:00+00:00,7400.5,2026-05-07 15:15:00+00:00,7392.25,1,-43.65,8.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=56 | MACD_H=-0.38 | ATR=6.5 | SL=7.8pts[STRUCT] | TP=10.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.478984965268138, 'atr_value': 6.478984965268138, 'adx_value': 18.746950279089006, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 17137}"
ES,LONG,2026-05-08 15:30:00+00:00,7416.25,2026-05-08 17:30:00+00:00,7423.25,1,32.6,7.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=65 | MACD_H=0.88 | ATR=7.5 | SL=9.2pts[STRUCT] | TP=12.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.4812705873374155, 'atr_value': 7.4812705873374155, 'adx_value': 22.386047826933996, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 17232}"
ES,LONG,2026-05-13 17:00:00+00:00,7465.75,2026-05-13 18:00:00+00:00,7476.5,1,51.35,10.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=22 | RSI=70 | ATR=9.0 | SL=9.0pts | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 8.974707995916331, 'atr_value': 8.974707995916331, 'adx_value': 22.120087595635994, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 17514}"
ES,LONG,2026-05-13 18:15:00+00:00,7478.5,2026-05-13 20:00:00+00:00,7468.25,1,-53.65,10.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=28 | RSI=72 | MACD_H=3.51 | e9=7465.0 | #1 | SL=10.8pts | TP=13.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.643741272103446, 'atr_value': 8.643741272103446, 'adx_value': 28.266372266366446, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 17519}"
ES,LONG,2026-05-14 15:45:00+00:00,7532.5,2026-05-14 16:30:00+00:00,7521.5,1,-57.4,11.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=74 | MACD_H=4.16 | e9=7515.4 | #1 | SL=10.6pts | TP=13.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.482475274058245, 'atr_value': 8.482475274058245, 'adx_value': 26.315077725572436, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 17601}"
ES,LONG,2026-05-20 17:15:00+00:00,7435.25,2026-05-20 19:15:00+00:00,7448.0,1,61.35,12.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=61 | MACD_H=0.71 | ATR=13.4 | SL=9.5pts[STRUCT] | TP=12.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 13.38918874060011, 'atr_value': 13.38918874060011, 'adx_value': 26.81299193765419, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 17975}"
